website	slimming world	2	2	18303	6967	0.706939799331	-1.0071618984676	-0.999527434239995	46	26	0.00000475094365618371
club	Slimming World	4	4	9974	5249	0.614726027397	-0.917043025704395	-0.992991585201466	46	26	0.000034873279221628406
traditional method	Slimming World	1	1	2699	1801	0.422802850356	-0.705813884535411	-0.994442082920285	46	26	0.0000080545129436023
community group	Slimming World	1	1	2040	1391	0.572580645161	-0.858114044188597	-0.997585297095801	46	26	0.000010656436487638533
diet	slimming world	1	1	2090	695	0.614678899082	NULL	NULL	46	26	0.00001040149781568546
support group	slimming world	1	1	1090	663	0.435797665369	NULL	NULL	46	26	0.00001994415636218588
private sector organization	Slimming World	1	1	238	188	0.323809523809	NULL	NULL	46	26	0.00009134088417975886
fad diet	slimming world	1	1	354	133	0.681818181818	NULL	NULL	46	26	0.00006140997297961189
diet plan	Slimming World	2	2	215	104	0.744680851063	NULL	NULL	46	26	0.0004044489383215369
diet program	Slimming World	7	7	176	69	0.600000000000	NULL	NULL	46	26	0.006052371541501976
popular diet plan	Slimming World	1	1	51	21	0.230769230769	NULL	NULL	46	26	0.00042625745950554135
healthy eating plan	Slimming World	1	1	14	12	0.428571428571	NULL	NULL	46	26	0.0015527950310559005
commercial weight loss program	Slimming World	1	1	32	9	0.500000000000	NULL	NULL	46	26	0.0006793478260869565
diet club	Slimming World	2	2	8	6	0.333333333333	NULL	NULL	46	26	0.010869565217391304
belfast telegraph diet program	Slimming World	1	1	2	2	0.500000000000	NULL	NULL	46	26	0.010869565217391304
daily mail diet program	Slimming World	1	1	2	2	0.500000000000	NULL	NULL	46	26	0.010869565217391304
dieting support group	Slimming World	1	1	2	2	1.000000000000	NULL	NULL	46	26	0.010869565217391304
sensible eating plan	slimming world	1	1	1	2	1.000000000000	NULL	NULL	46	26	0.021739130434782608
slimming club	Slimming world	1	1	2	2	0.500000000000	NULL	NULL	46	26	0.010869565217391304
standard diet	slimming world	1	1	1	1	1.000000000000	NULL	NULL	46	26	0.021739130434782608
weightloss meeting	slimming world	1	1	1	1	1.000000000000	NULL	NULL	46	26	0.021739130434782608
term	slimness pursuit	1	1	52765	27286	0.608603932795	-0.87876919271756	-0.991090983948849	1	1	0.00001895195678953852
popular brand	Slimona	2	2	3474	1896	0.580645161290	-0.806427056186671	-0.996860392654322	2	1	0.0005757052389176742
popular product	SliMor capsule	1	1	617	549	0.282312925170	NULL	NULL	1	1	0.0016207455429497568
SK	SliMP3 Squeezebox	1	1	2	2	NULL	NULL	NULL	1	1	0.5
signal conditioner	SlimPak from Action Instruments	1	1	4	3	0.333333333333	NULL	NULL	1	1	0.25
venue	Slims in San Francisco	1	1	13630	8980	0.589366911507	-0.728644318703483	-0.998901808358986	1	1	0.00007336757153338224
device	SlimScents odor inhaler	1	1	56803	23195	0.728061477441	-0.978457371396317	-0.999437863336719	1	1	0.00001760470397690263
service	SlimServer	1	1	178558	68647	0.805026078710	-1.04263935379101	-0.997164572549854	1	1	0.000005600421151670605
appetite suppressing product	SlimStyles PGX Capsules	1	1	1	1	NULL	NULL	NULL	1	1	1
species	slimy	1	1	63947	26107	0.835250186706	-1.02390317210948	-0.991440546158199	8	6	0.000001954743772186342
word	slimy	3	3	35206	13586	0.515761448349	-0.93939201984472	-0.981726498555239	8	6	0.0000319547804351531
physical characteristic	slimy	1	1	2367	972	0.429340511440	-0.993337051115302	-0.997204680559029	8	6	0.00005280946345585129
descriptive word	slimy	1	1	229	193	0.360248447204	NULL	NULL	8	6	0.0005458515283842794
epithet	slimy	1	1	98	68	0.714285714285	NULL	NULL	8	6	0.0012755102040816326
remark	slimy	1	1	56	50	0.346153846153	NULL	NULL	8	6	0.002232142857142857
questionable source	slimy beaver pond	1	1	15	10	0.166666666666	NULL	NULL	1	1	0.06666666666666667
character	slimy caterpillar	1	1	26013	14790	0.699093655589	-0.853321336631321	-0.994875121545335	1	1	0.00003844231730288702
members-only fish	slimy eel	1	1	2	2	NULL	NULL	NULL	1	1	0.5
product	slimy food product	1	1	199329	103249	0.787531308703	-0.990656645104571	-0.996902197791307	2	2	0.0000025084157347902213
food product	slimy food product	1	1	3333	1058	0.388526727509	-1.12517680064994	-0.985801366450126	2	2	0.00015001500150015003
enemy	slimy green head maggot	1	1	1490	1032	0.419093851132	-0.767162736827782	-0.986258315581957	1	1	0.0006711409395973154
food waste	slimy lettuce	1	1	80	56	0.368421052631	NULL	NULL	1	1	0.0125
imaginary object	slimy little worm	1	1	4	4	0.400000000000	NULL	NULL	1	1	0.25
fish	slimy mackeral	1	1	16585	2563	0.823280423280	-1.31701900927919	-0.997257064168719	3	3	0.000020098482564566377
baitfish	slimy mackeral	1	1	109	61	0.555555555555	NULL	NULL	3	3	0.0030581039755351682
oily bait	slimy mackeral	1	1	9	8	NULL	NULL	NULL	3	3	0.037037037037037035
bait	slimy mackerel	3	2	1419	690	0.528875379939	NULL	NULL	13	9	0.00048788420881444144
live bait	slimy mackerel	3	3	728	207	0.578947368421	NULL	NULL	13	9	0.0009509721048182588
Oily fish	slimy mackerel	1	1	3793	128	0.520408163265	NULL	NULL	13	9	0.00002028027337808514
Bait fish	Slimy Mackerel	1	1	138	50	0.534883720930	NULL	NULL	13	9	0.0005574136008918618
fresh bait	slimy mackerel	1	1	55	33	0.368421052631	NULL	NULL	13	9	0.0013986013986013986
small live bait	slimy mackerel	1	1	15	12	0.333333333333	NULL	NULL	13	9	0.005128205128205128
big live bait	slimy mackerel	1	1	13	9	0.500000000000	NULL	NULL	13	9	0.00591715976331361
fresh, lightly weighted bait	slimy mackerel	1	1	3	3	0.666666666666	NULL	NULL	13	9	0.02564102564102564
fresh lightly weighted bait	slimy mackerel	1	1	2	2	1.000000000000	NULL	NULL	13	9	0.038461538461538464
fascinating minor character	slimy Major Etuk	2	2	4	2	NULL	NULL	NULL	2	1	0.5
slimy liquid	slimy manure	3	2	3	1	NULL	NULL	NULL	3	1	1
food	slimy or bulky food	1	1	97997	9946	0.813448041657	-1.46920836085911	-0.996113178565987	2	2	0.000005102197006030797
bulky food	slimy or bulky food	1	1	41	32	0.133333333333	NULL	NULL	2	2	0.012195121951219513
issue	slimy public relations function of state-funded	1	1	225316	95078	0.816907051282	-0.966859518260879	-0.99939018248172	1	1	0.000004438211223348541
species	slimy salamander	3	3	63947	26107	0.835250186706	-1.02390317210948	-0.991440546158199	4	2	0.000035185387899354153
upland form	slimy salamander	1	1	1	1	1.000000000000	NULL	NULL	4	2	0.25
species	slimy sculpin	4	3	63947	26107	0.835250186706	-1.02390317210948	-0.991440546158199	7	4	0.00003574388611997882
native species	slimy sculpin	1	1	1424	937	0.561567164179	NULL	NULL	7	4	0.00010032102728731942
minnow species	Slimy Sculpin	1	1	19	18	0.750000000000	NULL	NULL	7	4	0.007518796992481203
non-game native fish species	Slimy sculpin	1	1	1	1	NULL	NULL	NULL	7	4	0.14285714285714285
fish	slimy sculpins	1	1	16585	2563	0.823280423280	-1.31701900927919	-0.997257064168719	1	1	0.00006029544769369913
natural mean	slimy secretions of animal	1	1	39	31	0.138888888888	NULL	NULL	1	1	0.02564102564102564
obstacle	Slimy Slugs	1	1	8354	4284	0.466981132075	-0.898363057671018	-0.997912926318938	1	1	0.00011970313622216902
galaxy	Slimy Spring Galaxy	2	2	194	119	0.703703703703	NULL	NULL	2	1	0.010309278350515464
symptom	slimy tongue	1	1	65975	10930	0.761456211812	-1.24142130168269	-0.998797629260764	1	1	0.00001515725653656688
role	slimy, swarthy bit role	1	1	9143	5263	0.589459698848	-0.846983305948192	-0.998853286326801	1	1	0.00010937329104232747
unofficial claim	Slindon Challenge	1	1	1	1	NULL	NULL	NULL	1	1	1
product	sling	19	6	199329	103249	0.787531308703	-0.990656645104571	-0.996902197791307	252	137	0.000007186810160787856
item	sling	21	20	275795	85728	0.801978925726	-1.12779255116892	-0.997854971174332	252	137	0.000006345292699287514
topic	sling	1	1	153702	66509	0.761890903043	-0.980433981430808	-0.997776502791806	252	137	0.000000025817842111709464
material	sling	2	2	143930	32598	0.749045497931	-1.1568713498048	-0.999182060889109	252	137	0.00000011028288663250103
device	sling	8	8	56803	23195	0.728061477441	-0.978457371396317	-0.999437863336719	252	137	0.000004471035930641938
accessory	sling	20	20	49048	18516	0.718305642867	-1.01867689602357	-0.998203910435349	252	137	0.000032362208189968757
part	sling	3	2	22759	10034	0.593319317916	-1.02492808986947	-0.996158417466313	252	137	0.0000015692379152988141
equipment	sling	5	4	11904	6906	0.590457256461	-0.877966657958012	-0.992821760609802	252	137	0.000008333866700802184
supply	sling	2	2	13382	4437	0.499116919816	-1.08187345676895	-0.994647826728008	252	137	0.0000011861467548210934
weapon	sling	6	5	9581	3284	0.647756138865	-1.08089629681395	-0.998965128479729	252	137	0.000014910462671656702
carrier	sling	4	3	4849	1908	0.583633093525	-1.01466023112631	-0.994029611316145	252	137	0.000013093846874007732
appliance	sling	2	2	11850	1861	0.607176581680	-1.3001867386495	-0.998136143943419	252	137	0.0000013394950103810862
attachment	sling	2	2	3355	1768	0.429115128449	-0.819021103893475	-0.995731151313866	252	137	0.000004731152272135879
support	sling	2	2	2258	1434	0.415704387990	-0.835941311221502	-0.996339909392236	252	137	0.000007029679306030059
gift item	sling	1	1	1610	904	0.428846153846	NULL	NULL	252	137	0.0000024647540175490485
safety device	sling	2	2	1456	769	0.587131367292	NULL	NULL	252	137	0.000010901796616082332
standard item	sling	1	1	743	601	0.196388261851	NULL	NULL	252	137	0.000005340853254715973
industrial product	sling	1	1	770	577	0.302030456852	NULL	NULL	252	137	0.000005153576582148011
replacement part	sling	1	1	865	545	0.332335329341	NULL	NULL	252	137	0.000004587576841912102
consumable item	sling	1	1	1008	532	0.254320987654	NULL	NULL	252	137	0.000003936759889140841
ornament	sling	1	1	949	499	0.373626373626	NULL	NULL	252	137	0.000004181511030826099
cover	sling	1	1	646	484	0.376344086021	NULL	NULL	252	137	0.00000614280800039314
gear	sling	2	2	637	470	0.407942238267	NULL	NULL	252	137	0.00002491839226533104
incidental	sling	1	1	799	465	0.284507042253	NULL	NULL	252	137	0.000004966525617339134
traditional tool	sling	1	1	556	406	0.311864406779	NULL	NULL	252	137	0.0000071371474249172095
traditional measure	sling	1	1	472	394	0.337209302325	NULL	NULL	252	137	0.000008407317729351627
medical supply	sling	2	2	796	367	0.506122448979	NULL	NULL	252	137	0.00001994097471484406
protective device	sling	1	1	814	351	0.502487562189	NULL	NULL	252	137	0.000004875004875004875
assistive device	sling	3	3	1221	342	0.606382978723	NULL	NULL	252	137	0.00002925002925002925
baby item	sling	1	1	1130	333	0.613526570048	NULL	NULL	252	137	0.0000035117291754459894
design factor	sling	1	0	463	332	0.357575757575	NULL	NULL	252	137	0.000008570742911995613
custom item	sling	1	1	359	308	0.257281553398	NULL	NULL	252	137	0.000011053632223548659
safety product	sling	3	1	363	240	0.441666666666	NULL	NULL	252	137	0.00009838646202282567
aftermarket part	sling	1	1	270	233	0.358490566037	NULL	NULL	252	137	0.000014697236919459142
baby product	sling	1	1	421	207	0.453900709219	NULL	NULL	252	137	0.000009425781397277834
leather product	sling	1	1	455	197	0.545454545454	NULL	NULL	252	137	0.000008721437292865864
non-surgical treatment	sling	1	1	320	177	0.423076923076	NULL	NULL	252	137	0.00001240079365079365
auxiliary equipment	sling	1	1	228	155	0.419047619047	NULL	NULL	252	137	0.00001740462266778056
security tool	sling	1	1	230	153	0.561643835616	NULL	NULL	252	137	0.00001725327812284334
comfort measure	sling	1	1	263	139	0.438775510204	NULL	NULL	252	137	0.000015088418130243225
eco-friendly product	sling	1	1	151	134	0.421875000000	NULL	NULL	252	137	0.000026279827604330916
implement	sling	1	1	220	133	0.335766423357	NULL	NULL	252	137	0.000018037518037518038
accoutrements	sling	1	1	143	123	0.278145695364	NULL	NULL	252	137	0.00002775002775002775
critical part	sling	1	1	147	110	0.250000000000	NULL	NULL	252	137	0.000026994924954108625
lifting device	sling	9	8	206	104	0.524590163934	NULL	NULL	252	137	0.0015603328710124826
soft good	sling	1	1	181	93	0.123456790123	NULL	NULL	252	137	0.000021924055073226343
material handling product	sling	1	1	102	83	0.444444444444	NULL	NULL	252	137	0.00003890445066915655
nonsurgical treatment	sling	3	3	115	83	0.290909090909	NULL	NULL	252	137	0.0003105590062111801
required component	sling	1	1	95	75	0.347826086956	NULL	NULL	252	137	0.00004177109440267335
blunt object	sling	1	1	117	72	0.320754716981	NULL	NULL	252	137	0.00003391670058336725
specialist equipment	sling	1	1	70	65	0.439024390243	NULL	NULL	252	137	0.000056689342403628114
baby supply	sling	1	1	118	64	0.192307692307	NULL	NULL	252	137	0.00003362927091740651
secondary weapon	sling	1	1	101	61	0.340909090909	NULL	NULL	252	137	0.00003928964325003929
supportive device	sling	5	4	116	54	0.318181818181	NULL	NULL	252	137	0.0008552271483305967
projectile weapon	sling	3	3	92	50	0.333333333333	NULL	NULL	252	137	0.00038819875776397513
recovery tool	sling	1	1	44	39	0.350000000000	NULL	NULL	252	137	0.00009018759018759019
medical appliance	sling	1	1	44	36	0.384615384615	NULL	NULL	252	137	0.00009018759018759019
simple weapon	sling	4	4	71	35	0.275862068965	NULL	NULL	252	137	0.000894254415381176
baby carrier	sling	4	4	47	34	0.785714285714	NULL	NULL	252	137	0.0013508949679162444
small weapon	sling	2	2	57	34	0.260869565217	NULL	NULL	252	137	0.000278473962684489
general-purpose application	sling	2	2	40	30	0.375000000000	NULL	NULL	252	137	0.0003968253968253968
non-surgical method	sling	1	1	34	29	0.333333333333	NULL	NULL	252	137	0.00011671335200746965
material handling device	sling	1	1	29	25	0.238095238095	NULL	NULL	252	137	0.00013683634373289546
ranged weapon	sling	1	1	35	22	0.266666666666	NULL	NULL	252	137	0.00011337868480725623
missile weapon	sling	2	2	38	19	0.428571428571	NULL	NULL	252	137	0.0004177109440267335
natural weapon	sling	1	1	36	15	0.357142857142	NULL	NULL	252	137	0.00011022927689594356
restraining device	sling	2	2	19	14	0.333333333333	NULL	NULL	252	137	0.000835421888053467
material handling system	sling	1	1	13	13	0.250000000000	NULL	NULL	252	137	0.00030525030525030525
P	sling	1	1	14	13	0.100000000000	NULL	NULL	252	137	0.0002834467120181406
crude weapon	sling	1	1	12	12	0.250000000000	NULL	NULL	252	137	0.00033068783068783067
external support system	sling	1	1	15	12	NULL	NULL	NULL	252	137	0.00026455026455026457
handling equipment	sling	3	3	13	11	0.125000000000	NULL	NULL	252	137	0.002747252747252747
homemade weapon	sling	1	1	12	10	0.111111111111	NULL	NULL	252	137	0.00033068783068783067
interchangeable component	sling	1	1	14	10	0.300000000000	NULL	NULL	252	137	0.0002834467120181406
photography prop	sling	1	1	11	10	0.200000000000	NULL	NULL	252	137	0.00036075036075036075
rehabilitative device	sling	1	1	11	10	0.100000000000	NULL	NULL	252	137	0.00036075036075036075
appropriately-sized patient care item	sling	1	1	8	8	0.125000000000	NULL	NULL	252	137	0.000496031746031746
lifting gear	sling	3	3	10	8	0.250000000000	NULL	NULL	252	137	0.003571428571428571
natural baby product	sling	1	1	8	8	0.200000000000	NULL	NULL	252	137	0.000496031746031746
infant carrier	sling	1	1	8	7	0.600000000000	NULL	NULL	252	137	0.000496031746031746
breastfeeding supply	sling	1	1	9	6	0.600000000000	NULL	NULL	252	137	0.0004409171075837742
external support device	sling	3	3	12	6	NULL	NULL	NULL	252	137	0.002976190476190476
flexible application	sling	1	1	6	6	0.500000000000	NULL	NULL	252	137	0.0006613756613756613
hoisting device	sling	1	1	6	6	0.400000000000	NULL	NULL	252	137	0.0006613756613756613
soft carrier	sling	3	3	11	6	0.750000000000	NULL	NULL	252	137	0.0032467532467532465
lifting tool	sling	1	1	5	5	0.400000000000	NULL	NULL	252	137	0.0007936507936507937
high-quality baby item	sling	1	1	4	4	0.666666666666	NULL	NULL	252	137	0.000992063492063492
leather hunting item	sling	1	1	4	4	NULL	NULL	NULL	252	137	0.000992063492063492
origanal item	sling	1	1	4	4	NULL	NULL	NULL	252	137	0.000992063492063492
owner-user item	sling	1	1	4	4	NULL	NULL	NULL	252	137	0.000992063492063492
positional device	sling	1	1	5	4	0.250000000000	NULL	NULL	252	137	0.0007936507936507937
Tend auxiliary equipment	sling	1	1	4	4	0.250000000000	NULL	NULL	252	137	0.000992063492063492
big, essential item	sling	1	1	3	3	NULL	NULL	NULL	252	137	0.0013227513227513227
coyote tan item	sling	1	1	3	3	NULL	NULL	NULL	252	137	0.0013227513227513227
differt weapon	sling	1	1	3	3	NULL	NULL	NULL	252	137	0.0013227513227513227
front carrier	sling	1	1	5	3	0.500000000000	NULL	NULL	252	137	0.0007936507936507937
nonreusable medical supply	sling	1	1	3	3	NULL	NULL	NULL	252	137	0.0013227513227513227
specialty baby item	sling	1	1	3	3	0.500000000000	NULL	NULL	252	137	0.0013227513227513227
standard commercial tool	sling	1	1	3	3	0.500000000000	NULL	NULL	252	137	0.0013227513227513227
time non-surgical treatment	sling	1	1	3	3	NULL	NULL	NULL	252	137	0.0013227513227513227
aerial missile	sling	1	1	2	2	NULL	NULL	NULL	252	137	0.001984126984126984
below-the-hook device	sling	1	1	2	2	NULL	NULL	NULL	252	137	0.001984126984126984
cargo handling material	sling	1	1	2	2	NULL	NULL	NULL	252	137	0.001984126984126984
common first-aid supply	sling	1	1	2	2	NULL	NULL	NULL	252	137	0.001984126984126984
crude stone weapon	sling	1	1	2	2	0.500000000000	NULL	NULL	252	137	0.001984126984126984
erection aid	sling	1	1	2	2	NULL	NULL	NULL	252	137	0.001984126984126984
first century missile weapon	sling	1	1	2	2	NULL	NULL	NULL	252	137	0.001984126984126984
hoisting attachment	sling	1	1	2	2	NULL	NULL	NULL	252	137	0.001984126984126984
indigenous mesoamerican missile technology	sling	1	1	2	2	0.333333333333	NULL	NULL	252	137	0.001984126984126984
loose gear	sling	1	1	2	2	NULL	NULL	NULL	252	137	0.001984126984126984
natural low-tech birthing aid	sling	1	1	2	2	NULL	NULL	NULL	252	137	0.001984126984126984
offencive weapon	sling	1	1	2	2	NULL	NULL	NULL	252	137	0.001984126984126984
pet mobility aid	sling	1	1	2	2	NULL	NULL	NULL	252	137	0.001984126984126984
rigging equipment use material	sling	1	1	2	2	NULL	NULL	NULL	252	137	0.001984126984126984
simple missile weapon	sling	2	2	4	2	NULL	NULL	NULL	252	137	0.003968253968253968
specialistequipment	sling	1	1	2	2	0.500000000000	NULL	NULL	252	137	0.001984126984126984
standard, direct-fire, single-target missile	sling	1	1	2	2	NULL	NULL	NULL	252	137	0.001984126984126984
traditional pipe-handling method	sling	1	1	2	2	NULL	NULL	NULL	252	137	0.001984126984126984
blunt missile	sling	1	1	1	1	NULL	NULL	NULL	252	137	0.003968253968253968
extremity holding device	sling	1	1	1	1	NULL	NULL	NULL	252	137	0.003968253968253968
headdress element	sling	1	1	1	1	NULL	NULL	NULL	252	137	0.003968253968253968
Latest baby gear	sling	1	1	1	1	NULL	NULL	NULL	252	137	0.003968253968253968
pallet lifting device	sling	1	1	1	1	NULL	NULL	NULL	252	137	0.003968253968253968
self-rescue device	sling	2	1	2	1	NULL	NULL	NULL	252	137	0.007936507936507936
Selling orthopedic softgoods	sling	1	1	1	1	NULL	NULL	NULL	252	137	0.003968253968253968
soft line item	sling	1	1	1	1	NULL	NULL	NULL	252	137	0.003968253968253968
service	sling & rigging fabrication	1	1	178558	68647	0.805026078710	-1.04263935379101	-0.997164572549854	1	1	0.000005600421151670605
brand	Sling & Stone	1	1	74504	22947	0.794514091808	-1.07291618845842	-0.993941961565925	1	1	0.000013422098142381616
sling	sling 106B	1	1	21	19	0.500000000000	NULL	NULL	1	1	0.047619047619047616
external component	sling assembly	1	1	454	278	0.216666666666	NULL	NULL	1	1	0.0022026431718061676
carrier	sling baby carrier	1	1	4849	1908	0.583633093525	-1.01466023112631	-0.994029611316145	2	2	0.00010311404413281089
cute mom accessory	sling baby carrier	1	1	3	3	NULL	NULL	NULL	2	2	0.16666666666666666
popular shoe style	sling back shoe	1	1	4	4	0.500000000000	NULL	NULL	1	1	0.25
style	Sling Backs	3	1	11857	5834	0.573324485733	-0.902115207783448	-0.996730416282698	3	1	0.0002530150965674285
product	sling bag	1	1	199329	103249	0.787531308703	-0.990656645104571	-0.996902197791307	8	8	0.0000006271039336975553
specialty item	sling bag	1	1	1984	1539	0.391623036649	-0.615911184312235	-0.996009532618518	8	8	0.00006300403225806451
merchandise item	sling bag	1	1	136	93	0.153846153846	NULL	NULL	8	8	0.0009191176470588235
eco-friendly promotional product	sling bag	1	1	6	7	0.800000000000	NULL	NULL	8	8	0.020833333333333332
school bag related offer	Sling Bag	1	1	2	2	1.000000000000	NULL	NULL	8	8	0.0625
jordan backpack	sling bag backpack	1	1	2	2	NULL	NULL	NULL	1	1	0.5
promotional item	Sling Bags	3	1	2550	844	0.512585812356	NULL	NULL	4	2	0.0008823529411764705
promotional gift	Sling Bags	1	1	437	300	0.433497536945	NULL	NULL	4	2	0.0005720823798627002
stone object	sling ball	1	1	25	24	0.533333333333	NULL	NULL	1	1	0.04
part	sling band	1	1	22759	10034	0.593319317916	-1.02492808986947	-0.996158417466313	1	1	0.0000439386616283668
feature	sling bar	2	2	189281	97817	0.772716752302	-0.891365724717197	-0.998425487959618	2	1	0.000010566300896550631
difference bikini	sling bikini	1	1	4	4	1.000000000000	NULL	NULL	1	1	0.25
film	Sling Blade	1	1	24122	10375	0.756059824651	-0.901398594282795	-0.984697282492165	10	5	0.000004145593234391841
movie	Sling Blade	5	4	15270	6459	0.786216125794	-0.918561055384946	-0.984127808345679	10	5	0.00016371971185330714
independent film	Sling Blade	2	2	221	153	0.602564102564	NULL	NULL	10	5	0.0018099547511312218
acclaimed movie	Sling Blade	1	1	17	14	0.875000000000	NULL	NULL	10	5	0.0058823529411764705
custom product trigger	Sling Blade	1	1	1	1	1.000000000000	NULL	NULL	10	5	0.1
device	Sling Box	2	1	56803	23195	0.728061477441	-0.978457371396317	-0.999437863336719	2	1	0.00003520940795380526
baby gear	sling carrier	1	1	14	10	0.384615384615	NULL	NULL	1	1	0.07142857142857142
lifting product	sling chain	1	1	5	5	0.250000000000	NULL	NULL	198	182	0.00101010101010101
oddball item	sling clamp	1	1	7	7	0.666666666666	NULL	NULL	1	1	0.14285714285714285
item	sling cover	1	1	275795	85728	0.801978925726	-1.12779255116892	-0.997854971174332	1	1	0.0000036258815424500083
severe complication	sling erosion	1	1	922	541	0.502747252747	NULL	NULL	1	1	0.0010845986984815619
application	sling fabric	2	1	88904	44910	0.708649774850	-0.873470845756725	-0.998686548549649	2	1	0.000022496175650139476
complication	sling failure	1	1	21046	7185	0.695282014898	-1.01275898075464	-0.997705173291179	1	1	0.000047514967214672624
item	sling furniture	2	2	275795	85728	0.801978925726	-1.12779255116892	-0.997854971174332	2	1	0.000007251763084900017
category	sling game	1	1	26169	13069	0.463590177815	-0.936758264978358	-0.996156390979964	1	1	0.00003821315296725133
normal accessory	sling hardware	1	1	16	15	0.071428571428	NULL	NULL	1	1	0.0625
bouncing ball game	Sling Jumper & Bounce	1	1	2	2	NULL	NULL	NULL	1	1	0.5
babywearing advocate	Sling Lady	1	1	1	1	NULL	NULL	NULL	1	1	1
option	Sling laptop backpack	1	1	58395	39183	0.589030486516	-0.77079202062087	-0.996479246094228	1	1	0.00001712475383166367
factor	sling length	1	1	387647	135967	0.848391051179	-0.952735253140945	-0.999885315791984	1	1	0.0000025796665523014496
consideration	sling lifting	1	1	13898	8940	0.527592180153	-0.769564880833089	-0.99950594939729	1	1	0.0000719527989638797
specialised exercise	sling load operation	1	1	2	2	NULL	NULL	NULL	1	1	0.5
plan	sling loading equipment	1	1	2954	2317	0.492289442467	-0.697587554546914	-0.998563119240603	1	1	0.00033852403520649965
conventional method	sling loading the downed aircraft with the Universal Aerial Recovery kit	1	1	1789	1202	0.451570680628	-0.660093773666401	-0.993791599026207	1	1	0.0005589714924538849
feature	sling loop	1	1	189281	97817	0.772716752302	-0.891365724717197	-0.998425487959618	1	1	0.000005283150448275316
company	Sling Media	4	4	179680	60371	0.842936304593	-1.03357952017315	-0.998973440336579	9	6	0.000009894132779261899
client	Sling Media	1	1	24266	12390	0.703601108033	-0.888186390691008	-0.997307651074921	9	6	0.000004578880372171396
manufacturer	Sling Media	1	1	19198	7607	0.722894807640	-1.00500871404951	-0.9986756666815	9	6	0.000005787639916194974
service provider	Sling Media	1	1	4921	2575	0.553161917998	-0.919593981531786	-0.994069460601779	9	6	0.000022578969947391
developer	Sling Media	1	1	2179	1434	0.580971659919	-0.747369999074863	-0.990309613408759	9	6	0.0000509917903217582
independent company	Sling Media	1	1	116	104	0.408163265306	NULL	NULL	9	6	0.0009578544061302681
technology	Sling Media Inc. s Slingbox	1	1	61812	27761	0.758289432909	-0.960672702177757	-0.998665662528483	1	1	0.000016178088397075003
placeshifting device	Sling Media Slingbox	1	1	3	3	1.000000000000	NULL	NULL	1	1	0.3333333333333333
hardware	Sling Media's SlingBox	1	1	1577	858	0.423785594639	-0.879543011844928	-0.996696691479172	1	1	0.0006341154090044388
item	Sling Mounts	3	3	275795	85728	0.801978925726	-1.12779255116892	-0.997854971174332	3	1	0.000010877644627350024
precaution	sling net	3	1	1281	921	0.514450867052	-0.66692082288504	-0.996860963030144	3	1	0.00234192037470726
invasive surgical intervention	sling operation	1	1	1	1	NULL	NULL	NULL	2	2	0.5
occlusive procedure	sling operation	1	1	1	1	NULL	NULL	NULL	2	2	0.5
product	sling pack	2	1	199329	103249	0.787531308703	-0.990656645104571	-0.996902197791307	3	2	0.000006689108626107257
application	sling patch	1	1	88904	44910	0.708649774850	-0.873470845756725	-0.998686548549649	1	1	0.000011248087825069738
streaming video application	Sling Player	1	1	2	2	NULL	NULL	NULL	1	1	0.5
procedure	sling procedure	1	1	19074	10216	0.641676168757	-0.904089728626885	-0.99803524701454	5	3	0.000010485477613505295
surgery	sling procedure	3	3	1633	878	0.698850574712	NULL	NULL	5	3	0.0011022657685241886
surgical approach	sling procedure	1	1	108	91	0.615384615384	NULL	NULL	5	3	0.0018518518518518517
sling	sling protection steel sling	1	1	21	19	0.500000000000	NULL	NULL	1	1	0.047619047619047616
tool	sling psychrometer	2	2	75436	38515	0.695655601986	-0.921206573420218	-0.998207927869521	6	5	0.000008837513477208053
instrument	sling psychrometer	1	1	18949	7463	0.618067666550	-1.00559905240589	-0.999187197155796	6	5	0.000008795538902668566
simple weather instrument	sling psychrometer	1	1	8	6	0.600000000000	NULL	NULL	6	5	0.020833333333333332
hand-held, portable instrument	sling psychrometer	1	1	6	5	1.000000000000	NULL	NULL	6	5	0.027777777777777776
geog department instrument	sling psychrometer	1	1	4	4	NULL	NULL	NULL	6	5	0.041666666666666664
variety	Sling Pump	1	1	9381	5681	0.544551475015	-0.811319056205632	-0.997878348645157	1	1	0.00010659844366272253
humidity indicator	sling pyschrometers	1	1	1	1	NULL	NULL	NULL	1	1	1
bag style sling	Sling Rider by Infantino	1	1	1	1	NULL	NULL	NULL	1	1	1
company	Sling Rings	1	1	179680	60371	0.842936304593	-1.03357952017315	-0.998973440336579	1	1	0.000005565449688334818
supportive device	sling s	1	1	116	54	0.318181818181	NULL	NULL	1	1	0.008620689655172414
unneeded part	sling screw	1	1	4	4	NULL	NULL	NULL	1	1	0.25
item	sling shot	12	11	275795	85728	0.801978925726	-1.12779255116892	-0.997854971174332	36	18	0.000014503526169800032
device	sling shot	1	1	56803	23195	0.728061477441	-0.978457371396317	-0.999437863336719	36	18	0.000000489019554913962
accessory	sling shot	1	1	49048	18516	0.718305642867	-1.01867689602357	-0.998203910435349	36	18	0.0000005663386433244532
attraction	Sling Shot	1	1	22400	13413	0.773365748244	-0.807854697535262	-0.997424616533452	36	18	0.000001240079365079365
type	sling shot	1	1	12278	9276	0.430722891566	-0.636768280802362	-0.996404903617429	36	18	0.0000022624024904526613
